"disease","date","incidence_rate","value","vaccine"
"MUMPS",1991-02-23,0.0233984836481799,59,1968-01-01
"MUMPS",1991-03-02,0.0432277070788408,109,1968-01-01
"MUMPS",1991-03-09,0.0467969672963598,118,1968-01-01
"MUMPS",1991-03-16,0.0376755245182558,95,1968-01-01
"MUMPS",1991-03-23,0.0301404196146046,76,1968-01-01
"MUMPS",1991-04-06,0.0594876702919828,150,1968-01-01
"MUMPS",1991-04-13,0.0396584468613219,100,1968-01-01
"MUMPS",1991-04-20,0.0364857711124161,92,1968-01-01
"MUMPS",1991-04-27,0.0579013324175299,146,1968-01-01
"MUMPS",1991-05-04,0.0626603460408885,158,1968-01-01
"MUMPS",1991-05-11,0.0602808392292092,152,1968-01-01
"MUMPS",1991-05-18,0.0686091130700868,173,1968-01-01
"MUMPS",1991-05-25,0.0273643283343121,69,1968-01-01
"MUMPS",1991-06-01,0.0420379536730012,106,1968-01-01
"MUMPS",1991-06-08,0.0440208760160673,111,1968-01-01
"MUMPS",1991-06-15,0.0202258078992741,51,1968-01-01
"MUMPS",1991-06-22,0.0329165108948971,83,1968-01-01
"MUMPS",1991-06-29,0.0138804564014626,35,1968-01-01
"MUMPS",1991-07-06,0.0313301730204443,79,1968-01-01
"MUMPS",1991-07-13,0.0273643283343121,69,1968-01-01
"MUMPS",1991-07-20,0.0230018991795667,58,1968-01-01
"MUMPS",1991-07-27,0.0154667942759155,39,1968-01-01
"MUMPS",1991-08-03,0.0134838719328494,34,1968-01-01
"MUMPS",1991-08-10,0.0333130953635104,84,1968-01-01
"MUMPS",1991-08-17,0.018242885556208,46,1968-01-01
"MUMPS",1991-08-24,0.0249848215226328,63,1968-01-01
"MUMPS",1991-08-31,0.0115009495897833,29,1968-01-01
"MUMPS",1991-09-07,0.00793168937226437,20,1968-01-01
"MUMPS",1991-09-14,0.016259963213142,41,1968-01-01
"MUMPS",1991-09-21,0.0202258078992741,51,1968-01-01
"MUMPS",1991-09-28,0.0222087302423402,56,1968-01-01
"MUMPS",1991-10-05,0.0154667942759155,39,1968-01-01
"MUMPS",1991-10-12,0.018242885556208,46,1968-01-01
"MUMPS",1991-10-19,0.0170531321503684,43,1968-01-01
"MUMPS",1991-10-26,0.0186394700248213,47,1968-01-01
"MUMPS",1991-11-02,0.0301404196146046,76,1968-01-01
"MUMPS",1991-11-09,0.0428311226102276,108,1968-01-01
"MUMPS",1991-11-16,0.0571081634803035,144,1968-01-01
"MUMPS",1991-11-23,0.0396584468613219,100,1968-01-01
"MUMPS",1991-11-30,0.025381405991246,64,1968-01-01
"MUMPS",1991-12-07,0.0202258078992741,51,1968-01-01
"MUMPS",1991-12-14,0.030933588551831,78,1968-01-01
"MUMPS",1991-12-28,0.0166565476817552,42,1968-01-01
"MUMPS",1992-01-04,0.00470533433833524,12,1968-01-01
"MUMPS",1992-01-11,0.00705800150750286,18,1968-01-01
"MUMPS",1992-01-18,0.00862644628694794,22,1968-01-01
"MUMPS",1992-01-25,0.0113712246509768,29,1968-01-01
"MUMPS",1992-02-01,0.0368584523169594,94,1968-01-01
"MUMPS",1992-02-08,0.0199976709379248,51,1968-01-01
"MUMPS",1992-02-15,0.0152923365995895,39,1968-01-01
"MUMPS",1992-02-22,0.0266635612505664,68,1968-01-01
"MUMPS",1992-03-07,0.0258793388608438,66,1968-01-01
"MUMPS",1992-03-14,0.0207818933276473,53,1968-01-01
"MUMPS",1992-03-21,0.0325452291734854,83,1968-01-01
"MUMPS",1992-03-28,0.0164686701841733,42,1968-01-01
"MUMPS",1992-04-04,0.0184292261584797,47,1968-01-01
"MUMPS",1992-04-11,0.0199976709379248,51,1968-01-01
"MUMPS",1992-04-18,0.018821337353341,48,1968-01-01
"MUMPS",1992-04-25,0.0239187828865375,61,1968-01-01
"MUMPS",1992-05-02,0.0168607813790346,43,1968-01-01
"MUMPS",1992-05-16,0.0215661157173698,55,1968-01-01
"MUMPS",1992-05-23,0.0184292261584797,47,1968-01-01
"MUMPS",1992-05-30,0.0360742299272368,92,1968-01-01
"MUMPS",1992-06-06,0.0325452291734854,83,1968-01-01
"MUMPS",1992-06-13,0.0168607813790346,43,1968-01-01
"MUMPS",1992-06-20,0.0274477836402889,70,1968-01-01
"MUMPS",1992-06-27,0.0141160030150057,36,1968-01-01
"MUMPS",1992-07-04,0.0184292261584797,47,1968-01-01
"MUMPS",1992-07-11,0.014508114209867,37,1968-01-01
"MUMPS",1992-07-18,0.0105870022612543,27,1968-01-01
"MUMPS",1992-07-25,0.0109791134561156,28,1968-01-01
"MUMPS",1992-08-01,0.00901855748180921,23,1968-01-01
"MUMPS",1992-08-08,0.0337215627580692,86,1968-01-01
"MUMPS",1992-08-15,0.0078422238972254,20,1968-01-01
"MUMPS",1992-08-22,0.00431322314347397,11,1968-01-01
"MUMPS",1992-08-29,0.014508114209867,37,1968-01-01
"MUMPS",1992-09-05,0.00862644628694794,22,1968-01-01
"MUMPS",1992-09-12,0.00470533433833524,12,1968-01-01
"MUMPS",1992-09-19,0.00705800150750286,18,1968-01-01
"MUMPS",1992-09-26,0.0301925620043178,77,1968-01-01
"MUMPS",1992-10-03,0.0113712246509768,29,1968-01-01
"MUMPS",1992-10-10,0.0172528925738959,44,1968-01-01
"MUMPS",1992-10-17,0.0149002254047283,38,1968-01-01
"MUMPS",1992-10-24,0.010194891066393,26,1968-01-01
"MUMPS",1992-11-07,0.0207818933276473,53,1968-01-01
"MUMPS",1992-11-14,0.010194891066393,26,1968-01-01
"MUMPS",1992-11-21,0.0199976709379248,51,1968-01-01
"MUMPS",1992-11-28,0.0105870022612543,27,1968-01-01
"MUMPS",1992-12-05,0.0172528925738959,44,1968-01-01
"MUMPS",1992-12-12,0.0121554470406994,31,1968-01-01
"MUMPS",1992-12-19,0.0156844477944508,40,1968-01-01
"MUMPS",1992-12-26,0.0141160030150057,36,1968-01-01
"MUMPS",1993-01-09,0.00465508518712791,12,1968-01-01
"MUMPS",1993-01-16,0.00853432284306783,22,1968-01-01
"MUMPS",1993-01-23,0.00892224660866182,23,1968-01-01
"MUMPS",1993-01-30,0.0112497892022258,29,1968-01-01
"MUMPS",1993-02-06,0.00892224660866182,23,1968-01-01
"MUMPS",1993-02-13,0.0100860179054438,26,1968-01-01
"MUMPS",1993-02-20,0.00853432284306783,22,1968-01-01
"MUMPS",1993-02-27,0.00931017037425582,24,1968-01-01
"MUMPS",1993-03-06,0.0120256367334138,31,1968-01-01
"MUMPS",1993-03-13,0.0120256367334138,31,1968-01-01
"MUMPS",1993-03-20,0.0100860179054438,26,1968-01-01
"MUMPS",1993-04-03,0.0155169506237597,40,1968-01-01
"MUMPS",1993-04-10,0.0112497892022258,29,1968-01-01
"MUMPS",1993-04-17,0.00931017037425582,24,1968-01-01
"MUMPS",1993-04-24,0.0135773317957897,35,1968-01-01
"MUMPS",1993-05-01,0.00853432284306783,22,1968-01-01
"MUMPS",1993-05-08,0.0143531793269777,37,1968-01-01
"MUMPS",1993-05-15,0.0178444932173236,46,1968-01-01
"MUMPS",1993-05-22,0.0151290268581657,39,1968-01-01
"MUMPS",1993-05-29,0.00737055154628585,19,1968-01-01
"MUMPS",1993-06-05,0.0186203407485116,48,1968-01-01
"MUMPS",1993-06-12,0.0259908922947975,67,1968-01-01
"MUMPS",1993-06-19,0.00581885648390988,15,1968-01-01
"MUMPS",1993-06-26,0.0128014842646017,33,1968-01-01
"MUMPS",1993-07-03,0.0108618654366318,28,1968-01-01
"MUMPS",1993-07-10,0.00659470401509787,17,1968-01-01
"MUMPS",1993-07-17,0.00892224660866182,23,1968-01-01
"MUMPS",1993-07-24,0.00737055154628585,19,1968-01-01
"MUMPS",1993-07-31,0.0131894080301957,34,1968-01-01
"MUMPS",1993-08-07,0.00698262778069186,18,1968-01-01
"MUMPS",1993-08-14,0.00698262778069186,18,1968-01-01
"MUMPS",1993-08-21,0.00659470401509787,17,1968-01-01
"MUMPS",1993-08-28,0.00737055154628585,19,1968-01-01
"MUMPS",1993-09-04,0.0050430089527219,13,1968-01-01
"MUMPS",1993-09-11,0.00620678024950388,16,1968-01-01
"MUMPS",1993-09-18,0.00814639907747384,21,1968-01-01
"MUMPS",1993-09-25,0.00775847531187985,20,1968-01-01
"MUMPS",1993-10-02,0.00659470401509787,17,1968-01-01
"MUMPS",1993-10-09,0.00969809413984981,25,1968-01-01
"MUMPS",1993-10-16,0.00620678024950388,16,1968-01-01
"MUMPS",1993-10-23,0.0104739416710378,27,1968-01-01
"MUMPS",1993-10-30,0.00698262778069186,18,1968-01-01
"MUMPS",1993-11-06,0.0197841120452936,51,1968-01-01
"MUMPS",1993-11-13,0.00659470401509787,17,1968-01-01
"MUMPS",1993-11-20,0.00969809413984981,25,1968-01-01
"MUMPS",1993-11-27,0.00620678024950388,16,1968-01-01
"MUMPS",1993-12-04,0.0139652555613837,36,1968-01-01
"MUMPS",1993-12-11,0.0143531793269777,37,1968-01-01
"MUMPS",1993-12-18,0.00931017037425582,24,1968-01-01
"MUMPS",1993-12-25,0.0193961882796996,50,1968-01-01
"MUMPS",1994-01-01,0.0104739416710378,27,1968-01-01
"MUMPS",1994-01-08,0.00153652893373677,4,1968-01-01
"MUMPS",1994-01-15,0.00115239670030258,3,1968-01-01
"MUMPS",1994-01-22,0.00806677690211805,21,1968-01-01
"MUMPS",1994-01-29,0.00653024796838128,17,1968-01-01
"MUMPS",1994-02-05,0.0130604959367626,34,1968-01-01
"MUMPS",1994-02-12,0.00653024796838128,17,1968-01-01
"MUMPS",1994-02-19,0.00806677690211805,21,1968-01-01
"MUMPS",1994-02-26,0.00960330583585482,25,1968-01-01
"MUMPS",1994-03-05,0.0103715703027232,27,1968-01-01
"MUMPS",1994-03-12,0.00998743806928901,26,1968-01-01
"MUMPS",1994-03-19,0.00691438020181547,18,1968-01-01
"MUMPS",1994-03-26,0.00845090913555224,22,1968-01-01
"MUMPS",1994-04-02,0.0111398347695916,29,1968-01-01
"MUMPS",1994-04-09,0.0053778512680787,14,1968-01-01
"MUMPS",1994-04-16,0.00806677690211805,21,1968-01-01
"MUMPS",1994-04-23,0.0115239670030258,30,1968-01-01
"MUMPS",1994-04-30,0.0226638017726174,59,1968-01-01
"MUMPS",1994-05-07,0.0115239670030258,30,1968-01-01
"MUMPS",1994-05-14,0.0142128926370651,37,1968-01-01
"MUMPS",1994-05-21,0.0130604959367626,34,1968-01-01
"MUMPS",1994-05-28,0.00960330583585482,25,1968-01-01
"MUMPS",1994-06-04,0.0176700827379729,46,1968-01-01
"MUMPS",1994-06-11,0.00960330583585482,25,1968-01-01
"MUMPS",1994-06-25,0.00960330583585482,25,1968-01-01
"MUMPS",1994-07-02,0.0142128926370651,37,1968-01-01
"MUMPS",1994-07-09,0.00768264466868385,20,1968-01-01
"MUMPS",1994-07-16,0.00998743806928901,26,1968-01-01
"MUMPS",1994-07-23,0.00960330583585482,25,1968-01-01
"MUMPS",1994-07-30,0.00307305786747354,8,1968-01-01
"MUMPS",1994-08-06,0.00307305786747354,8,1968-01-01
"MUMPS",1994-08-13,0.0222796695391832,58,1968-01-01
"MUMPS",1994-08-20,0.00499371903464451,13,1968-01-01
"MUMPS",1994-08-27,0.00691438020181547,18,1968-01-01
"MUMPS",1994-09-03,0.00691438020181547,18,1968-01-01
"MUMPS",1994-09-10,0.00845090913555224,22,1968-01-01
"MUMPS",1994-09-17,0.0053778512680787,14,1968-01-01
"MUMPS",1994-09-24,0.00921917360242063,24,1968-01-01
"MUMPS",1994-10-01,0.00998743806928901,26,1968-01-01
"MUMPS",1994-10-08,0.00806677690211805,21,1968-01-01
"MUMPS",1994-10-15,0.0149811571039335,39,1968-01-01
"MUMPS",1994-10-22,0.00921917360242063,24,1968-01-01
"MUMPS",1994-10-29,0.00883504136898643,23,1968-01-01
"MUMPS",1994-11-05,0.00998743806928901,26,1968-01-01
"MUMPS",1994-11-12,0.00653024796838128,17,1968-01-01
"MUMPS",1994-11-19,0.0138287604036309,36,1968-01-01
"MUMPS",1994-11-26,0.0138287604036309,36,1968-01-01
"MUMPS",1994-12-03,0.00921917360242063,24,1968-01-01
"MUMPS",1994-12-10,0.0130604959367626,34,1968-01-01
"MUMPS",1994-12-17,0.00960330583585482,25,1968-01-01
"MUMPS",1994-12-24,0.0783629756205753,204,1968-01-01
"MUMPS",1994-12-31,0.0053778512680787,14,1968-01-01
"MUMPS",1995-01-07,0.00190256380213464,5,1968-01-01
"MUMPS",1995-01-21,0.00228307656256157,6,1968-01-01
"MUMPS",1995-01-28,0.00228307656256157,6,1968-01-01
"MUMPS",1995-02-04,0.00761025520853857,20,1968-01-01
"MUMPS",1995-02-11,0.00342461484384236,9,1968-01-01
"MUMPS",1995-02-18,0.000380512760426929,1,1968-01-01
"MUMPS",1995-02-25,0.00418564036469622,11,1968-01-01
"MUMPS",1995-03-04,0.00722974244811164,19,1968-01-01
"MUMPS",1995-03-11,0.00722974244811164,19,1968-01-01
"MUMPS",1995-03-18,0.00722974244811164,19,1968-01-01
"MUMPS",1995-03-25,0.005327178645977,14,1968-01-01
"MUMPS",1995-04-01,0.00608820416683086,16,1968-01-01
"MUMPS",1995-04-08,0.00494666588555007,13,1968-01-01
"MUMPS",1995-04-15,0.00494666588555007,13,1968-01-01
"MUMPS",1995-04-22,0.00304410208341543,8,1968-01-01
"MUMPS",1995-04-29,0.00913230625024629,24,1968-01-01
"MUMPS",1995-05-06,0.010654357291954,28,1968-01-01
"MUMPS",1995-05-13,0.00494666588555007,13,1968-01-01
"MUMPS",1995-05-20,0.00875179348981936,23,1968-01-01
"MUMPS",1995-05-27,0.010654357291954,28,1968-01-01
"MUMPS",1995-06-03,0.0102738445315271,27,1968-01-01
"MUMPS",1995-06-10,0.0129374338545156,34,1968-01-01
"MUMPS",1995-06-17,0.00875179348981936,23,1968-01-01
"MUMPS",1995-06-24,0.00228307656256157,6,1968-01-01
"MUMPS",1995-07-01,0.00418564036469622,11,1968-01-01
"MUMPS",1995-07-08,0.00494666588555007,13,1968-01-01
"MUMPS",1995-07-15,0.00570769140640393,15,1968-01-01
"MUMPS",1995-07-22,0.00456615312512314,12,1968-01-01
"MUMPS",1995-07-29,0.00342461484384236,9,1968-01-01
"MUMPS",1995-08-05,0.00456615312512314,12,1968-01-01
"MUMPS",1995-08-12,0.00418564036469622,11,1968-01-01
"MUMPS",1995-08-19,0.00228307656256157,6,1968-01-01
"MUMPS",1995-08-26,0.00456615312512314,12,1968-01-01
"MUMPS",1995-09-02,0.00608820416683086,16,1968-01-01
"MUMPS",1995-09-09,0.00380512760426929,10,1968-01-01
"MUMPS",1995-09-16,0.00418564036469622,11,1968-01-01
"MUMPS",1995-09-23,0.00228307656256157,6,1968-01-01
"MUMPS",1995-09-30,0.00722974244811164,19,1968-01-01
"MUMPS",1995-10-07,0.00418564036469622,11,1968-01-01
"MUMPS",1995-10-14,0.00570769140640393,15,1968-01-01
"MUMPS",1995-10-21,0.00913230625024629,24,1968-01-01
"MUMPS",1995-10-28,0.00494666588555007,13,1968-01-01
"MUMPS",1995-11-04,0.00456615312512314,12,1968-01-01
"MUMPS",1995-11-11,0.00913230625024629,24,1968-01-01
"MUMPS",1995-11-18,0.00722974244811164,19,1968-01-01
"MUMPS",1995-11-25,0.00304410208341543,8,1968-01-01
"MUMPS",1995-12-02,0.00875179348981936,23,1968-01-01
"MUMPS",1995-12-09,0.00722974244811164,19,1968-01-01
"MUMPS",1995-12-16,0.0144594848962233,38,1968-01-01
"MUMPS",1995-12-23,0.00342461484384236,9,1968-01-01
"MUMPS",1995-12-30,0.00570769140640393,15,1968-01-01
"MUMPS",1996-01-06,0.0030162662867257,8,1968-01-01
"MUMPS",1996-01-13,0.00150813314336285,4,1968-01-01
"MUMPS",1996-01-20,0.000754066571681425,2,1968-01-01
"MUMPS",1996-01-27,0.00150813314336285,4,1968-01-01
"MUMPS",1996-02-03,0.00452439943008855,12,1968-01-01
"MUMPS",1996-02-10,0.0060325325734514,16,1968-01-01
"MUMPS",1996-02-17,0.00377033285840713,10,1968-01-01
"MUMPS",1996-02-24,0.00452439943008855,12,1968-01-01
"MUMPS",1996-03-02,0.00339329957256641,9,1968-01-01
"MUMPS",1996-03-09,0.00339329957256641,9,1968-01-01
"MUMPS",1996-03-16,0.00377033285840713,10,1968-01-01
"MUMPS",1996-03-23,0.00452439943008855,12,1968-01-01
"MUMPS",1996-03-30,0.00339329957256641,9,1968-01-01
"MUMPS",1996-04-06,0.00339329957256641,9,1968-01-01
"MUMPS",1996-04-13,0.00339329957256641,9,1968-01-01
"MUMPS",1996-04-20,0.00490143271592926,13,1968-01-01
"MUMPS",1996-04-27,0.0030162662867257,8,1968-01-01
"MUMPS",1996-05-04,0.0060325325734514,16,1968-01-01
"MUMPS",1996-05-11,0.00678659914513283,18,1968-01-01
"MUMPS",1996-05-18,0.00414736614424784,11,1968-01-01
"MUMPS",1996-05-25,0.00226219971504427,6,1968-01-01
"MUMPS",1996-06-01,0.00565549928761069,15,1968-01-01
"MUMPS",1996-06-08,0.00754066571681425,20,1968-01-01
"MUMPS",1996-06-15,0.0030162662867257,8,1968-01-01
"MUMPS",1996-06-22,0.00565549928761069,15,1968-01-01
"MUMPS",1996-06-29,0.00263923300088499,7,1968-01-01
"MUMPS",1996-07-06,0.00188516642920356,5,1968-01-01
"MUMPS",1996-07-13,0.00490143271592926,13,1968-01-01
"MUMPS",1996-07-20,0.0030162662867257,8,1968-01-01
"MUMPS",1996-07-27,0.00263923300088499,7,1968-01-01
"MUMPS",1996-08-03,0.00678659914513283,18,1968-01-01
"MUMPS",1996-08-10,0.00188516642920356,5,1968-01-01
"MUMPS",1996-08-17,0.00527846600176997,14,1968-01-01
"MUMPS",1996-08-24,0.00226219971504427,6,1968-01-01
"MUMPS",1996-08-31,0.0030162662867257,8,1968-01-01
"MUMPS",1996-09-07,0.00527846600176997,14,1968-01-01
"MUMPS",1996-09-14,0.00527846600176997,14,1968-01-01
"MUMPS",1996-09-21,0.00452439943008855,12,1968-01-01
"MUMPS",1996-09-28,0.00339329957256641,9,1968-01-01
"MUMPS",1996-10-05,0.00452439943008855,12,1968-01-01
"MUMPS",1996-10-12,0.00414736614424784,11,1968-01-01
"MUMPS",1996-10-19,0.00263923300088499,7,1968-01-01
"MUMPS",1996-10-26,0.00414736614424784,11,1968-01-01
"MUMPS",1996-11-02,0.0030162662867257,8,1968-01-01
"MUMPS",1996-11-09,0.00377033285840713,10,1968-01-01
"MUMPS",1996-11-16,0.00452439943008855,12,1968-01-01
"MUMPS",1996-11-23,0.00339329957256641,9,1968-01-01
"MUMPS",1996-11-30,0.00452439943008855,12,1968-01-01
"MUMPS",1996-12-07,0.00414736614424784,11,1968-01-01
"MUMPS",1996-12-14,0.00490143271592926,13,1968-01-01
"MUMPS",1996-12-21,0.00527846600176997,14,1968-01-01
"MUMPS",1996-12-28,0.00527846600176997,14,1968-01-01
"MUMPS",1997-01-04,0.000373435854122318,1,1968-01-01
"MUMPS",1997-01-18,0.000373435854122318,1,1968-01-01
"MUMPS",1997-01-25,0.00149374341648927,4,1968-01-01
"MUMPS",1997-02-01,0.00261405097885622,7,1968-01-01
"MUMPS",1997-02-08,0.00448123024946781,12,1968-01-01
"MUMPS",1997-02-15,0.00298748683297854,8,1968-01-01
"MUMPS",1997-02-22,0.00410779439534549,11,1968-01-01
"MUMPS",1997-03-01,0.00298748683297854,8,1968-01-01
"MUMPS",1997-03-08,0.00597497366595708,16,1968-01-01
"MUMPS",1997-03-15,0.0100827680613026,27,1968-01-01
"MUMPS",1997-03-22,0.00298748683297854,8,1968-01-01
"MUMPS",1997-03-29,0.00224061512473391,6,1968-01-01
"MUMPS",1997-04-05,0.00560153781183476,15,1968-01-01
"MUMPS",1997-04-12,0.0063484095200794,17,1968-01-01
"MUMPS",1997-04-19,0.00485466610359013,13,1968-01-01
"MUMPS",1997-04-26,0.00261405097885622,7,1968-01-01
"MUMPS",1997-05-03,0.00485466610359013,13,1968-01-01
"MUMPS",1997-05-10,0.00485466610359013,13,1968-01-01
"MUMPS",1997-05-17,0.0115765114777918,31,1968-01-01
"MUMPS",1997-05-24,0.00186717927061159,5,1968-01-01
"MUMPS",1997-05-31,0.00261405097885622,7,1968-01-01
"MUMPS",1997-06-07,0.00560153781183476,15,1968-01-01
"MUMPS",1997-06-14,0.00373435854122317,10,1968-01-01
"MUMPS",1997-06-21,0.00560153781183476,15,1968-01-01
"MUMPS",1997-06-28,0.00261405097885622,7,1968-01-01
"MUMPS",1997-07-05,0.00112030756236695,3,1968-01-01
"MUMPS",1997-07-12,0.00149374341648927,4,1968-01-01
"MUMPS",1997-07-19,0.00261405097885622,7,1968-01-01
"MUMPS",1997-07-26,0.00149374341648927,4,1968-01-01
"MUMPS",1997-08-02,0.00448123024946781,12,1968-01-01
"MUMPS",1997-08-09,0.00298748683297854,8,1968-01-01
"MUMPS",1997-08-16,0.00149374341648927,4,1968-01-01
"MUMPS",1997-08-23,0.00149374341648927,4,1968-01-01
"MUMPS",1997-08-30,0.00149374341648927,4,1968-01-01
"MUMPS",1997-09-06,0.00298748683297854,8,1968-01-01
"MUMPS",1997-09-13,0.00560153781183476,15,1968-01-01
"MUMPS",1997-09-20,0.00373435854122317,10,1968-01-01
"MUMPS",1997-09-27,0.00560153781183476,15,1968-01-01
"MUMPS",1997-10-04,0.00298748683297854,8,1968-01-01
"MUMPS",1997-10-11,0.00373435854122317,10,1968-01-01
"MUMPS",1997-10-18,0.00410779439534549,11,1968-01-01
"MUMPS",1997-10-25,0.00224061512473391,6,1968-01-01
"MUMPS",1997-11-01,0.00373435854122317,10,1968-01-01
"MUMPS",1997-11-08,0.0115765114777918,31,1968-01-01
"MUMPS",1997-11-15,0.00485466610359013,13,1968-01-01
"MUMPS",1997-11-22,0.00709528122832403,19,1968-01-01
"MUMPS",1997-11-29,0.00298748683297854,8,1968-01-01
"MUMPS",1997-12-06,0.00709528122832403,19,1968-01-01
"MUMPS",1997-12-13,0.00298748683297854,8,1968-01-01
"MUMPS",1997-12-20,0.00261405097885622,7,1968-01-01
"MUMPS",1997-12-27,0.00746871708244635,20,1968-01-01
"MUMPS",1998-01-10,0.000740060972809483,2,1968-01-01
"MUMPS",1998-01-17,0.00185015243202371,5,1968-01-01
"MUMPS",1998-01-24,0.00185015243202371,5,1968-01-01
"MUMPS",1998-01-31,0.000370030486404741,1,1968-01-01
"MUMPS",1998-02-07,0.00222018291842845,6,1968-01-01
"MUMPS",1998-02-14,0.00111009145921422,3,1968-01-01
"MUMPS",1998-02-21,0.00370030486404741,10,1968-01-01
"MUMPS",1998-02-28,0.00407033535045215,11,1968-01-01
"MUMPS",1998-03-07,0.00296024389123793,8,1968-01-01
"MUMPS",1998-03-14,0.00518042680966638,14,1968-01-01
"MUMPS",1998-03-21,0.00407033535045215,11,1968-01-01
"MUMPS",1998-03-28,0.00259021340483319,7,1968-01-01
"MUMPS",1998-04-04,0.00259021340483319,7,1968-01-01
"MUMPS",1998-04-11,0.00518042680966638,14,1968-01-01
"MUMPS",1998-04-18,0.00296024389123793,8,1968-01-01
"MUMPS",1998-05-02,0.00148012194561897,4,1968-01-01
"MUMPS",1998-05-09,0.00481039632326164,13,1968-01-01
"MUMPS",1998-05-16,0.00370030486404741,10,1968-01-01
"MUMPS",1998-05-23,0.00148012194561897,4,1968-01-01
"MUMPS",1998-05-30,0.00481039632326164,13,1968-01-01
"MUMPS",1998-06-06,0.00333027437764267,9,1968-01-01
"MUMPS",1998-06-13,0.00407033535045215,11,1968-01-01
"MUMPS",1998-06-20,0.00148012194561897,4,1968-01-01
"MUMPS",1998-06-27,0.00148012194561897,4,1968-01-01
"MUMPS",1998-07-04,0.00518042680966638,14,1968-01-01
"MUMPS",1998-07-11,0.00296024389123793,8,1968-01-01
"MUMPS",1998-07-18,0.00222018291842845,6,1968-01-01
"MUMPS",1998-07-25,0.00222018291842845,6,1968-01-01
"MUMPS",1998-08-01,0.00555045729607112,15,1968-01-01
"MUMPS",1998-08-15,0.00222018291842845,6,1968-01-01
"MUMPS",1998-08-22,0.00555045729607112,15,1968-01-01
"MUMPS",1998-08-29,0.00333027437764267,9,1968-01-01
"MUMPS",1998-09-05,0.00259021340483319,7,1968-01-01
"MUMPS",1998-09-12,0.00222018291842845,6,1968-01-01
"MUMPS",1998-09-19,0.0044403658368569,12,1968-01-01
"MUMPS",1998-09-26,0.00259021340483319,7,1968-01-01
"MUMPS",1998-10-03,0.00370030486404741,10,1968-01-01
"MUMPS",1998-10-10,0.00185015243202371,5,1968-01-01
"MUMPS",1998-10-17,0.00259021340483319,7,1968-01-01
"MUMPS",1998-10-24,0.00185015243202371,5,1968-01-01
"MUMPS",1998-10-31,0.00333027437764267,9,1968-01-01
"MUMPS",1998-11-07,0.00407033535045215,11,1968-01-01
"MUMPS",1998-11-14,0.00296024389123793,8,1968-01-01
"MUMPS",1998-11-21,0.00222018291842845,6,1968-01-01
"MUMPS",1998-11-28,0.00259021340483319,7,1968-01-01
"MUMPS",1998-12-05,0.00259021340483319,7,1968-01-01
"MUMPS",1998-12-12,0.0510642071238543,138,1968-01-01
"MUMPS",1998-12-19,0.00296024389123793,8,1968-01-01
"MUMPS",1998-12-26,0.00370030486404741,10,1968-01-01
"MUMPS",1999-01-02,0.00148012194561897,4,1968-01-01
"MUMPS",1999-01-16,0.00073343138259667,2,1968-01-01
"MUMPS",1999-01-23,0.00073343138259667,2,1968-01-01
"MUMPS",1999-01-30,0.00183357845649167,5,1968-01-01
"MUMPS",1999-02-06,0.00513401967817669,14,1968-01-01
"MUMPS",1999-02-13,0.00256700983908835,7,1968-01-01
"MUMPS",1999-02-20,0.00183357845649167,5,1968-01-01
"MUMPS",1999-02-27,0.00183357845649167,5,1968-01-01
"MUMPS",1999-03-06,0.00256700983908835,7,1968-01-01
"MUMPS",1999-03-13,0.00256700983908835,7,1968-01-01
"MUMPS",1999-03-20,0.00293372553038668,8,1968-01-01
"MUMPS",1999-03-27,0.00476730398687835,13,1968-01-01
"MUMPS",1999-04-03,0.00183357845649167,5,1968-01-01
"MUMPS",1999-04-10,0.00146686276519334,4,1968-01-01
"MUMPS",1999-04-17,0.00110014707389501,3,1968-01-01
"MUMPS",1999-04-24,0.00403387260428169,11,1968-01-01
"MUMPS",1999-05-01,0.00183357845649167,5,1968-01-01
"MUMPS",1999-05-08,0.00183357845649167,5,1968-01-01
"MUMPS",1999-05-15,0.00256700983908835,7,1968-01-01
"MUMPS",1999-05-22,0.00073343138259667,2,1968-01-01
"MUMPS",1999-05-29,0.00183357845649167,5,1968-01-01
"MUMPS",1999-06-05,0.00256700983908835,7,1968-01-01
"MUMPS",1999-06-12,0.00366715691298335,10,1968-01-01
"MUMPS",1999-06-19,0.00183357845649167,5,1968-01-01
"MUMPS",1999-06-26,0.00146686276519334,4,1968-01-01
"MUMPS",1999-07-03,0.00146686276519334,4,1968-01-01
